window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,17,17,46,17887668522,17887671422,1789885411260,2026-09-20 14:23:31.260,2026-09-20 14:34:07.712,636.452,10.607533,1.7,low,5.674,48.47,1.01,0,0,0,0,0,0,14,5,4,3,0,0,1,3,17,17,30,30
30,18,18,47,17887668622,17887671522,1789885426550,2026-09-20 14:23:46.550,2026-09-20 14:34:20.722,634.172,10.569533,1.28,low,5.665,48.47,1.01,0,0,0,0,0,0,14,5,4,3,0,0,2,4,18,18,30,30
30,19,19,48,17887668722,17887671622,1789885437950,2026-09-20 14:23:57.950,2026-09-20 14:35:20.479,682.529,11.375483,61.98,high,7.6937,61.98,1.01,1,1,1,1,1,0,15,6,5,4,1,0,0,0,0,0,0,30
30,20,20,49,17887668822,17887671722,1789885494790,2026-09-20 14:24:54.790,2026-09-20 14:35:42.316,647.526,10.7921,2.66,mid,6.1667,61.98,1.01,1,0,0,0,0,0,15,5,4,3,1,0,0,1,1,1,1,30
30,21,21,50,17887668922,17887671822,1789885506170,2026-09-20 14:25:06.170,2026-09-20 14:35:59.383,653.213,10.886883,1.74,low,6.1873,61.98,1.01,0,0,0,0,0,0,15,5,4,3,1,0,1,2,2,2,2,30
30,22,22,51,17887669022,17887671922,1789885518873,2026-09-20 14:25:18.873,2026-09-20 14:36:17.028,658.155,10.96925,1.95,low,6.2107,61.98,1.01,0,0,0,0,0,0,15,5,4,3,1,0,2,3,3,3,3,30
30,23,23,52,17887669122,17887672022,1789885535377,2026-09-20 14:25:35.377,2026-09-20 14:36:46.577,671.2,11.186667,4.99,mid,6.32,61.98,1.01,1,0,0,0,0,0,16,5,4,3,1,0,0,4,4,4,4,30
30,24,24,53,17887669222,17887672122,1789885546473,2026-09-20 14:25:46.473,2026-09-20 14:37:02.416,675.943,11.265717,1.59,low,6.3393,61.98,1.13,0,0,0,0,0,0,16,5,4,3,1,0,1,5,5,5,5,30
30,25,25,54,17887669322,17887672222,1789885598987,2026-09-20 14:26:38.987,2026-09-20 14:37:15.165,636.178,10.602967,1.25,low,5.2507,61.98,1.13,0,0,0,0,0,0,15,4,3,2,1,0,2,6,6,6,6,30
30,26,26,55,17887669422,17887672322,1789885638257,2026-09-20 14:27:18.257,2026-09-20 14:37:35.941,617.684,10.294733,2.52,mid,4.9583,61.98,1.13,1,0,0,0,0,0,15,3,2,2,1,0,0,7,7,7,7,30
30,27,27,56,17887669522,17887672422,1789885656960,2026-09-20 14:27:36.960,2026-09-20 14:37:59.165,622.205,10.370083,2.81,mid,4.9837,61.98,1.13,1,0,0,0,0,0,15,3,2,2,1,0,0,8,8,8,8,30
30,28,28,57,17887669622,17887672522,1789885675287,2026-09-20 14:27:55.287,2026-09-20 14:38:08.851,613.564,10.226067,1.0,low,4.9507,61.98,1.0,0,0,0,0,0,0,15,3,2,2,1,0,1,9,9,9,9,30
30,29,29,58,17887669722,17887672622,1789885687920,2026-09-20 14:28:07.920,2026-09-20 14:38:34.299,626.379,10.43965,3.62,mid,5.03,61.98,1.0,1,0,0,0,0,0,16,3,2,2,1,0,0,10,10,10,10,30
30,30,30,59,17887669822,17887672722,1789885737237,2026-09-20 14:28:57.237,2026-09-20 14:38:53.922,596.685,9.94475,2.22,mid,4.236,61.98,1.0,1,0,0,0,0,0,16,2,1,1,1,0,0,11,11,11,11,30
30,31,31,60,17887669922,17887672822,1789885748747,2026-09-20 14:29:08.747,2026-09-20 14:39:17.303,608.556,10.1426,3.04,mid,4.2997,61.98,1.0,1,0,0,0,0,0,17,2,1,1,1,0,0,12,12,12,12,30
30,32,32,61,17887670022,17887672922,1789885761143,2026-09-20 14:29:21.143,2026-09-20 14:39:29.206,608.063,10.134383,1.19,low,4.2987,61.98,1.0,0,0,0,0,0,0,17,2,1,1,1,0,1,13,13,13,13,30
30,33,33,62,17887670122,17887673022,1789885783416,2026-09-20 14:29:43.416,2026-09-20 14:39:40.318,596.902,9.948367,1.09,low,4.243,61.98,1.0,0,0,0,0,0,0,16,2,1,1,1,0,2,14,14,14,14,30
30,34,34,63,17887670222,17887673122,1789885797163,2026-09-20 14:29:57.163,2026-09-20 14:39:53.994,596.831,9.947183,1.33,low,4.242,61.98,1.0,0,0,0,0,0,0,16,2,1,1,1,0,3,15,15,15,15,30
30,35,35,64,17887670322,17887673222,1789885818427,2026-09-20 14:30:18.427,2026-09-20 14:40:04.341,585.914,9.765233,1.04,low,4.192,61.98,1.0,0,0,0,0,0,0,15,2,1,1,1,0,4,16,16,16,16,30
30,36,36,65,17887670422,17887673322,1789885838293,2026-09-20 14:30:38.293,2026-09-20 14:40:19.890,581.597,9.693283,1.57,low,4.169,61.98,1.0,0,0,0,0,0,0,14,2,1,1,1,0,5,17,17,17,17,30
30,37,37,66,17887670522,17887673422,1789885857870,2026-09-20 14:30:57.870,2026-09-20 14:40:34.690,576.82,9.613667,1.44,low,4.1433,61.98,1.0,0,0,0,0,0,0,13,2,1,1,1,0,6,18,18,18,18,30
30,38,38,67,17887670622,17887673522,1789885883795,2026-09-20 14:31:23.795,2026-09-20 14:40:44.405,560.61,9.3435,1.0,low,4.0517,61.98,1.0,0,0,0,0,0,0,12,2,1,1,1,0,7,19,19,19,19,30
30,39,39,68,17887670722,17887673622,1789885904636,2026-09-20 14:31:44.636,2026-09-20 14:41:01.563,556.927,9.282117,1.8,low,4.03,61.98,1.0,0,0,0,0,0,0,11,2,1,1,1,0,8,20,20,20,20,30
30,40,40,69,17887670822,17887673722,1789885920193,2026-09-20 14:32:00.193,2026-09-20 14:41:19.772,559.579,9.326317,1.91,low,4.041,61.98,1.0,0,0,0,0,0,0,11,2,1,1,1,0,9,21,21,21,21,30
30,41,41,70,17887670922,17887673822,1789885932403,2026-09-20 14:32:12.403,2026-09-20 14:41:35.064,562.661,9.377683,1.61,low,4.0547,61.98,1.0,0,0,0,0,0,0,11,2,1,1,1,0,10,22,22,22,22,30
30,42,42,71,17887671022,17887673922,1789885946467,2026-09-20 14:32:26.467,2026-09-20 14:41:57.368,570.901,9.515017,2.65,mid,4.0963,61.98,1.0,1,0,0,0,0,0,12,2,1,1,1,0,0,23,23,23,23,30
30,43,43,72,17887671122,17887674022,1789885959660,2026-09-20 14:32:39.660,2026-09-20 14:42:08.701,569.041,9.484017,1.13,low,4.0907,61.98,1.0,0,0,0,0,0,0,12,2,1,1,1,0,1,24,24,24,24,30
30,44,44,73,17887671222,17887674122,1789885989430,2026-09-20 14:33:09.430,2026-09-20 14:42:22.957,553.527,9.22545,1.45,low,3.9677,61.98,1.0,0,0,0,0,0,0,11,1,1,1,1,0,2,25,25,25,25,30
30,45,45,74,17887671322,17887674222,1789886010957,2026-09-20 14:33:30.957,2026-09-20 14:42:51.704,560.747,9.345783,4.74,mid,4.0393,61.98,1.0,1,0,0,0,0,0,11,1,1,1,1,0,0,26,26,26,26,30
30,46,46,75,17887671422,17887674322,1789886033750,2026-09-20 14:33:53.750,2026-09-20 14:43:03.436,549.686,9.161433,1.16,low,3.982,61.98,1.0,0,0,0,0,0,0,10,1,1,1,1,0,1,27,27,27,27,30
30,47,47,76,17887671522,17887674422,1789886050143,2026-09-20 14:34:10.143,2026-09-20 14:43:13.577,543.434,9.057233,1.0,low,3.9587,61.98,1.0,0,0,0,0,0,0,10,1,1,1,1,0,2,28,28,28,28,30
30,48,48,77,17887671622,17887674522,1789886063153,2026-09-20 14:34:23.153,2026-09-20 14:43:23.796,540.643,9.010717,1.0,low,3.9493,61.98,1.0,0,0,0,0,0,0,10,1,1,1,1,0,3,29,29,29,29,30
30,49,49,78,17887671722,17887674622,1789886122910,2026-09-20 14:35:22.910,2026-09-20 14:43:57.184,514.274,8.571233,6.95,mid,2.115,6.95,1.0,1,1,0,0,0,0,10,1,0,0,0,0,0,0,30,30,30,30
30,50,50,79,17887671822,17887674722,1789886144747,2026-09-20 14:35:44.747,2026-09-20 14:44:09.441,504.694,8.411567,1.22,low,2.067,6.95,1.0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,30,30,30,30
30,51,51,80,17887671922,17887674822,1789886161453,2026-09-20 14:36:01.453,2026-09-20 14:44:24.219,502.766,8.379433,1.49,low,2.0587,6.95,1.0,0,0,0,0,0,0,9,1,0,0,0,0,2,2,30,30,30,30
30,52,52,81,17887672022,17887674922,1789886179543,2026-09-20 14:36:19.543,2026-09-20 14:44:36.957,497.414,8.290233,1.25,low,2.0353,6.95,1.0,0,0,0,0,0,0,9,1,0,0,0,0,3,3,30,30,30,30
30,53,53,82,17887672122,17887675022,1789886208980,2026-09-20 14:36:48.980,2026-09-20 14:44:48.372,479.392,7.989867,1.12,low,1.9063,6.95,1.0,0,0,0,0,0,0,8,1,0,0,0,0,4,4,30,30,30,30
30,54,54,83,17887672222,17887675122,1789886224633,2026-09-20 14:37:04.633,2026-09-20 14:45:01.912,477.279,7.95465,1.34,low,1.898,6.95,1.0,0,0,0,0,0,0,8,1,0,0,0,0,5,5,30,30,30,30
30,55,55,84,17887672322,17887675222,1789886237430,2026-09-20 14:37:17.430,2026-09-20 14:45:16.909,479.479,7.991317,1.51,low,1.9067,6.95,1.0,0,0,0,0,0,0,8,1,0,0,0,0,6,6,30,30,30,30
30,56,56,85,17887672422,17887675322,1789886258583,2026-09-20 14:37:38.583,2026-09-20 14:45:39.535,480.952,8.015867,2.87,mid,1.9183,6.95,1.0,1,0,0,0,0,0,8,1,0,0,0,0,0,7,30,30,30,30
30,57,57,86,17887672522,17887675422,1789886281070,2026-09-20 14:38:01.070,2026-09-20 14:45:49.924,468.854,7.814233,1.06,low,1.86,6.95,1.0,0,0,0,0,0,0,7,1,0,0,0,0,1,8,30,30,30,30
30,58,58,87,17887672622,17887675522,1789886291207,2026-09-20 14:38:11.207,2026-09-20 14:46:09.756,478.549,7.975817,2.18,mid,1.8993,6.95,1.0,1,0,0,0,0,0,8,1,0,0,0,0,0,9,30,30,30,30
30,59,59,88,17887672722,17887675622,1789886316730,2026-09-20 14:38:36.730,2026-09-20 14:46:24.376,467.646,7.7941,1.45,low,1.827,6.95,1.0,0,0,0,0,0,0,7,1,0,0,0,0,1,10,30,30,30,30
30,60,60,89,17887672822,17887675722,1789886336353,2026-09-20 14:38:56.353,2026-09-20 14:46:43.578,467.225,7.787083,2.1,mid,1.823,6.95,1.0,1,0,0,0,0,0,7,1,0,0,0,0,0,11,30,30,30,30
30,61,61,90,17887672922,17887675822,1789886359813,2026-09-20 14:39:19.813,2026-09-20 14:46:58.630,458.817,7.64695,1.55,low,1.7733,6.95,1.0,0,0,0,0,0,0,6,1,0,0,0,0,1,12,30,30,30,30
30,62,62,91,17887673022,17887675922,1789886371920,2026-09-20 14:39:31.920,2026-09-20 14:47:13.122,461.202,7.6867,1.46,low,1.7823,6.95,1.0,0,0,0,0,0,0,6,1,0,0,0,0,2,13,30,30,30,30
30,63,63,92,17887673122,17887676022,1789886382973,2026-09-20 14:39:42.973,2026-09-20 14:47:23.461,460.488,7.6748,1.0,low,1.7793,6.95,1.0,0,0,0,0,0,0,6,1,0,0,0,0,3,14,30,30,30,30
30,64,64,93,17887673222,17887676122,1789886396423,2026-09-20 14:39:56.423,2026-09-20 14:47:51.986,475.563,7.92605,4.88,mid,1.8977,6.95,1.0,1,0,0,0,0,0,7,1,0,0,0,0,0,15,30,30,30,30
30,65,65,94,17887673322,17887676222,1789886406893,2026-09-20 14:40:06.893,2026-09-20 14:48:07.899,481.006,8.016767,1.61,low,1.9167,6.95,1.0,0,0,0,0,0,0,7,1,0,0,0,0,1,16,30,30,30,30
30,66,66,95,17887673422,17887676322,1789886422363,2026-09-20 14:40:22.363,2026-09-20 14:48:41.529,499.166,8.319433,6.98,mid,2.097,6.98,1.0,1,1,0,0,0,0,8,2,0,0,0,0,0,0,30,30,30,30
30,67,67,96,17887673522,17887676422,1789886436767,2026-09-20 14:40:36.767,2026-09-20 14:49:12.552,515.785,8.596417,5.71,mid,2.2393,6.98,1.0,1,1,0,0,0,0,9,3,0,0,0,0,0,0,30,30,30,30
30,68,68,97,17887673622,17887676522,1789886446860,2026-09-20 14:40:46.860,2026-09-20 14:49:29.516,522.656,8.710933,1.78,low,2.2653,6.98,1.0,0,0,0,0,0,0,9,3,0,0,0,0,1,1,30,30,30,30
30,69,69,98,17887673722,17887676622,1789886463987,2026-09-20 14:41:03.987,2026-09-20 14:49:44.332,520.345,8.672417,1.5,low,2.2553,6.98,1.0,0,0,0,0,0,0,9,3,0,0,0,0,2,2,30,30,30,30
30,70,70,99,17887673822,17887676722,1789886481803,2026-09-20 14:41:21.803,2026-09-20 14:50:05.889,524.086,8.734767,2.6,mid,2.2783,6.98,1.0,1,0,0,0,0,0,10,3,0,0,0,0,0,3,30,30,30,30
30,71,71,100,17887673922,17887676822,1789886497590,2026-09-20 14:41:37.590,2026-09-20 14:50:23.829,526.239,8.77065,1.93,low,2.289,6.98,1.0,0,0,0,0,0,0,10,3,0,0,0,0,1,4,30,30,30,30
30,72,72,101,17887674022,17887676922,1789886519363,2026-09-20 14:41:59.363,2026-09-20 14:50:37.349,517.986,8.6331,1.34,low,2.2453,6.98,1.0,0,0,0,0,0,0,9,3,0,0,0,0,2,5,30,30,30,30
30,73,73,102,17887674122,17887677022,1789886530870,2026-09-20 14:42:10.870,2026-09-20 14:50:47.432,516.562,8.609367,1.0,low,2.241,6.98,1.0,0,0,0,0,0,0,9,3,0,0,0,0,3,6,30,30,30,30
30,74,74,103,17887674222,17887677122,1789886545397,2026-09-20 14:42:25.397,2026-09-20 14:51:03.998,518.601,8.64335,1.72,low,2.25,6.98,1.0,0,0,0,0,0,0,9,3,0,0,0,0,4,7,30,30,30,30
30,75,75,104,17887674322,17887677222,1789886574123,2026-09-20 14:42:54.123,2026-09-20 14:51:41.321,527.198,8.786633,9.66,mid,2.414,9.66,1.0,1,1,0,0,0,0,9,4,0,0,0,0,0,0,30,30,30,30
30,76,76,105,17887674422,17887677322,1789886585920,2026-09-20 14:43:05.920,2026-09-20 14:51:56.679,530.759,8.845983,1.56,low,2.4273,9.66,1.0,0,0,0,0,0,0,9,4,0,0,0,0,1,1,30,30,30,30
30,77,77,106,17887674522,17887677422,1789886596003,2026-09-20 14:43:16.003,2026-09-20 14:52:07.159,531.156,8.8526,1.04,low,2.4287,9.66,1.0,0,0,0,0,0,0,9,4,0,0,0,0,2,2,30,30,30,30
30,78,78,107,17887674622,17887677522,1789886606113,2026-09-20 14:43:26.113,2026-09-20 14:52:17.522,531.409,8.856817,1.03,low,2.4297,9.66,1.0,0,0,0,0,0,0,9,4,0,0,0,0,3,3,30,30,30,30
30,79,79,108,17887674722,17887677622,1789886639450,2026-09-20 14:43:59.450,2026-09-20 14:52:31.561,512.111,8.535183,1.4,low,2.2447,9.66,1.0,0,0,0,0,0,0,8,3,0,0,0,0,4,4,30,30,30,30
30,80,80,109,17887674822,17887677722,1789886651846,2026-09-20 14:44:11.846,2026-09-20 14:52:47.862,516.016,8.600267,1.72,low,2.2613,9.66,1.0,0,0,0,0,0,0,8,3,0,0,0,0,5,5,30,30,30,30
30,81,81,110,17887674922,17887677822,1789886666650,2026-09-20 14:44:26.650,2026-09-20 14:52:59.874,513.224,8.553733,1.15,low,2.25,9.66,1.0,0,0,0,0,0,0,8,3,0,0,0,0,6,6,30,30,30,30
30,82,82,111,17887675022,17887677922,1789886679388,2026-09-20 14:44:39.388,2026-09-20 14:53:09.854,510.466,8.507767,1.0,low,2.2417,9.66,1.0,0,0,0,0,0,0,8,3,0,0,0,0,7,7,30,30,30,30
30,83,83,112,17887675122,17887678022,1789886690803,2026-09-20 14:44:50.803,2026-09-20 14:53:29.197,518.394,8.6399,2.11,mid,2.2747,9.66,1.0,1,0,0,0,0,0,9,3,0,0,0,0,0,8,30,30,30,30
30,84,84,113,17887675222,17887678122,1789886704343,2026-09-20 14:45:04.343,2026-09-20 14:54:04.734,540.391,9.006517,8.4,mid,2.51,9.66,1.0,1,1,0,0,0,0,10,4,0,0,0,0,0,0,30,30,30,30
30,85,85,114,17887675322,17887678222,1789886719340,2026-09-20 14:45:19.340,2026-09-20 14:54:40.516,561.176,9.352933,8.17,mid,2.732,9.66,1.0,1,1,0,0,0,0,11,5,0,0,0,0,0,0,30,30,30,30
30,86,86,115,17887675422,17887678322,1789886742063,2026-09-20 14:45:42.063,2026-09-20 14:56:07.123,625.06,10.417667,594.53,extra,22.454,594.53,1.0,1,1,1,1,1,1,11,6,1,1,1,1,0,0,0,0,0,0
30,87,87,116,17887675522,17887678422,1789886752753,2026-09-20 14:45:52.753,2026-09-20 14:56:21.817,629.064,10.4844,1.49,low,22.4683,594.53,1.0,0,0,0,0,0,0,11,6,1,1,1,1,1,1,1,1,1,1
30,88,88,117,17887675622,17887678522,1789886772187,2026-09-20 14:46:12.187,2026-09-20 14:56:58.618,646.431,10.77385,9.18,mid,22.7017,594.53,1.0,1,1,0,0,0,0,11,7,1,1,1,1,0,0,2,2,2,2
30,89,89,118,17887675722,17887678622,1789886786680,2026-09-20 14:46:26.680,2026-09-20 14:57:21.226,654.546,10.9091,2.81,mid,22.747,594.53,1.0,1,0,0,0,0,0,12,7,1,1,1,1,0,1,3,3,3,3
30,90,90,119,17887675822,17887678722,1789886805647,2026-09-20 14:46:45.647,2026-09-20 14:57:47.749,662.102,11.035033,4.06,mid,22.8123,594.53,1.0,1,0,0,0,0,0,12,7,1,1,1,1,0,2,4,4,4,4
30,91,91,120,17887675922,17887678822,1789886820967,2026-09-20 14:47:00.967,2026-09-20 14:58:08.086,667.119,11.11865,2.33,mid,22.8383,594.53,1.0,1,0,0,0,0,0,13,7,1,1,1,1,0,3,5,5,5,5
30,92,92,121,17887676022,17887678922,1789886835553,2026-09-20 14:47:15.553,2026-09-20 14:58:20.808,665.255,11.087583,1.24,low,22.831,594.53,1.0,0,0,0,0,0,0,13,7,1,1,1,1,1,4,6,6,6,6
30,93,93,122,17887676122,17887679022,1789886845657,2026-09-20 14:47:25.657,2026-09-20 14:58:50.618,684.961,11.416017,5.15,mid,22.9693,594.53,1.0,1,1,0,0,0,0,14,8,1,1,1,1,0,0,7,7,7,7
30,94,94,123,17887676222,17887679122,1789886874757,2026-09-20 14:47:54.757,2026-09-20 14:59:10.608,675.851,11.264183,2.26,mid,22.882,594.53,1.0,1,0,0,0,0,0,14,8,1,1,1,1,0,1,8,8,8,8
30,95,95,124,17887676322,17887679222,1789886890520,2026-09-20 14:48:10.520,2026-09-20 14:59:25.265,674.745,11.24575,1.53,low,22.8793,594.53,1.0,0,0,0,0,0,0,14,8,1,1,1,1,1,2,9,9,9,9
30,96,96,125,17887676422,17887679322,1789886923960,2026-09-20 14:48:43.960,2026-09-20 14:59:59.803,675.843,11.26405,7.55,mid,22.8983,594.53,1.0,1,1,0,0,0,0,14,8,1,1,1,1,0,0,10,10,10,10
30,97,97,126,17887676522,17887679422,1789886954983,2026-09-20 14:49:14.983,2026-09-20 15:00:10.396,655.413,10.92355,1.04,low,22.7427,594.53,1.0,0,0,0,0,0,0,13,7,1,1,1,1,1,1,11,11,11,11
30,98,98,127,17887676622,17887679522,1789886971947,2026-09-20 14:49:31.947,2026-09-20 15:00:23.345,651.398,10.856633,1.23,low,22.7243,594.53,1.0,0,0,0,0,0,0,13,7,1,1,1,1,2,2,12,12,12,12
30,99,99,128,17887676722,17887679622,1789886986803,2026-09-20 14:49:46.803,2026-09-20 15:00:42.510,655.707,10.92845,2.16,mid,22.7463,594.53,1.0,1,0,0,0,0,0,14,7,1,1,1,1,0,3,13,13,13,13
30,100,100,129,17887676822,17887679722,1789887008320,2026-09-20 14:50:08.320,2026-09-20 15:00:52.389,644.069,10.734483,1.0,low,22.693,594.53,1.0,0,0,0,0,0,0,13,7,1,1,1,1,1,4,14,14,14,14
30,101,101,130,17887676922,17887679822,1789887026260,2026-09-20 14:50:26.260,2026-09-20 15:01:05.491,639.231,10.65385,1.27,low,22.671,594.53,1.0,0,0,0,0,0,0,13,7,1,1,1,1,2,5,15,15,15,15
30,102,102,131,17887677022,17887679922,1789887039780,2026-09-20 14:50:39.780,2026-09-20 15:01:24.652,644.872,10.747867,2.16,mid,22.6983,594.53,1.0,1,0,0,0,0,0,14,7,1,1,1,1,0,6,16,16,16,16
30,103,103,132,17887677122,17887680022,1789887049863,2026-09-20 14:50:49.863,2026-09-20 15:01:36.529,646.666,10.777767,1.17,low,22.704,594.53,1.0,0,0,0,0,0,0,14,7,1,1,1,1,1,7,17,17,17,17
30,104,104,133,17887677222,17887680122,1789887066427,2026-09-20 14:51:06.427,2026-09-20 15:01:49.101,642.674,10.711233,1.24,low,22.688,594.53,1.0,0,0,0,0,0,0,14,7,1,1,1,1,2,8,18,18,18,18
30,105,105,134,17887677322,17887680222,1789887103752,2026-09-20 14:51:43.752,2026-09-20 15:02:42.375,658.623,10.97705,36.03,high,23.567,594.53,1.0,1,1,1,1,0,0,14,7,2,2,1,1,0,0,0,0,19,19
30,106,106,135,17887677422,17887680322,1789887119110,2026-09-20 14:51:59.110,2026-09-20 15:03:00.028,660.918,11.0153,1.91,low,23.5787,594.53,1.0,0,0,0,0,0,0,14,7,2,2,1,1,1,1,1,1,20,20
30,107,107,136,17887677522,17887680422,1789887129590,2026-09-20 14:52:09.590,2026-09-20 15:03:22.309,672.719,11.211983,2.7,mid,23.634,594.53,1.0,1,0,0,0,0,0,15,7,2,2,1,1,0,2,2,2,21,21
30,108,108,137,17887677622,17887680522,1789887139953,2026-09-20 14:52:19.953,2026-09-20 15:03:35.922,675.969,11.26615,1.35,low,23.6447,594.53,1.0,0,0,0,0,0,0,15,7,2,2,1,1,1,3,3,3,22,22
30,109,109,138,17887677722,17887680622,1789887154027,2026-09-20 14:52:34.027,2026-09-20 15:03:52.499,678.472,11.307867,1.72,low,23.6553,594.53,1.0,0,0,0,0,0,0,15,7,2,2,1,1,2,4,4,4,23,23
30,110,110,139,17887677822,17887680722,1789887170567,2026-09-20 14:52:50.567,2026-09-20 15:04:05.069,674.502,11.2417,1.24,low,23.6393,594.53,1.0,0,0,0,0,0,0,15,7,2,2,1,1,3,5,5,5,24,24
30,111,111,140,17887677922,17887680822,1789887182250,2026-09-20 14:53:02.250,2026-09-20 15:04:38.322,696.072,11.6012,6.9,mid,23.831,594.53,1.0,1,1,0,0,0,0,16,8,2,2,1,1,0,0,6,6,25,25
30,112,112,141,17887678022,17887680922,1789887192367,2026-09-20 14:53:12.367,2026-09-20 15:04:49.826,697.459,11.624317,1.13,low,23.8353,594.53,1.0,0,0,0,0,0,0,16,8,2,2,1,1,1,1,7,7,26,26
30,113,113,142,17887678122,17887681022,1789887211617,2026-09-20 14:53:31.617,2026-09-20 15:05:27.756,716.139,11.93565,10.13,mid,24.1027,594.53,1.0,1,1,1,0,0,0,16,9,3,2,1,1,0,0,0,8,27,27
30,114,114,143,17887678222,17887681122,1789887247273,2026-09-20 14:54:07.273,2026-09-20 15:06:17.305,730.032,12.1672,26.54,high,24.7073,594.53,1.0,1,1,1,1,0,0,16,9,4,3,1,1,0,0,0,0,28,28
